contract_id|title|text|clean_text
2012_042462|Other Provisions|A presente Convenção Coletiva de Trabalho abrange as categorias econômicas e profissionais representadas pelas entidades convenentes nas suas respectivas bases territoriais, sendo: BASE TERRITORIAL DA FEDERAÇÃO DAS INDÚSTRIAS DO ESTADO DO PARANÁ -  FIEP: Abatiá, Adrianópolis, Almirante Tamandaré, Altamira do Paraná, Alto Paraná, Alto Piquiri, Altônia, Alvorada do Sul, Amaporã, Andirá, Ângulo, Antonina, Antonio Olinto, Arapoti, Arapuã, Araruna, Araucária, Ariranha do Ivaí, Assai, Atalaia, Balsa Nova, Bandeirantes, Barbosa Ferraz, Barra do Jacaré, Bela Vista do Paraíso, Boa Esperança, Bocaiúva do Sul, Bom Sucesso do Sul, Bom Sucesso, Borrazópolis, Brasilândia do Sul, Cafeara, Cafelândia, Cafezal do Sul, Cambará, Campina da Lagoa, Campina Grande do Sul, Campo Largo, Campo Magro, Campo Mourão, Carlópolis, Castro, Centenário do Sul, Cerro Azul, Chopinzinho, Cianorte, Cidade Gaúcha, Clevelândia, Colombo, Colorado, Congonhinhas, Conselheiro Mairinck, Contenda, Cornélio Procópio, Coronel Domingos Soares, Coronel Vivida, Corumbataí do Sul, Cruzeiro do Oeste, Cruzeiro do Sul, Cruzmaltina, Curitiba, Diamante do Norte, Diamante d´Oeste, Diamante do Sul, Douradina, Doutor Camargo, Doutor Ulysses, Engenheiro Beltrão, Entre Rios do Oeste, Esperança Nova, Espigão Alto do Iguaçu, Farol, Faxinal, Fênix, Floraí,  Floresta, Florestópolis, Flórida, Formosa do Oeste, Foz do Iguaçu, Francisco Alves, Godoy Moreira, Goio-erê, Grandes Rios, Guairaçá, Guapirama, Guaporema, Guaraci, Guaraqueçaba, Guaratuba, Honório Serpa, Icaraíma, Iguaraçú, Inajá, Indianópolis, Iporã, Iracema do Oeste, Iretama, Itaguajé, Itaipulândia, Itambaracá, Itambé, Itaperuçu, Itaúna do Sul, Ivaí, Ivaiporã, Ivaté, Ivatuba, Jaboti, Jacarezinho, Jaguapitã, Jaguariaíva, Janiópolis, Japira, Japurá, Jardim Alegre, Jardim Olinda, Jataizinho, Ibiporã, Jesuítas, Joaquim Távora, Jundiaí do Sul, Juranda, Jussara, Kaloré, Laranjal, Leópolis, Lidianópolis, Loanda, Lobato, Luisiana, Lunardelli, Lupionópolis, Mamborê, Mandaguaçu, Mangueirinha, Manoel Ribas, Maria Helena, Marilândia do Sul, Marilena, Mariluz, Mariópolis, Marumbi, Matinhos, Mauá da Serra, Mercedes, Mirador, Miraselva, Moreira Sales, Morretes, Munhoz de Mello, Nossa Senhora das Graças, Nova Aliança do Ivaí, Nova América da Colina, Nova Aurora, Nova Cantú, Nova Esperança, Nova Fátima, Nova Londrina, Nova Olímpia, Nova Santa Bárbara, Nova Tebas, Novo Itacolomi, Ourizona, Paiçandu, Palmeira, Palmital, Paraíso do Norte, Paranacity, Paranaguá, Paranapoema, Paranavaí, Pato Branco, Peabiru, Perobal, Pérola, Pinhais, Pinhalão, Piraí do Sul, Piraquara, Planaltina do Paraná, Pontal do Paraná, Porecatu, Porto Amazonas, Porto Rico, Presidente Castelo Branco, Primeiro de Maio, Prudentópolis, Quarto Centenário, Quatiguá, Quatro Barras, Quedas do Iguaçu, Querência do Norte, Quinta do Sol, Rancho Alegre, Rancho Alegre d´Oeste, Ribeirão Claro, Ribeirão do Pinhal, Rio Bom, Rio Branco do Ivaí, Rio Branco do Sul, Roncador, Rondon, Rosário do Ivaí, Salto do Itararé, Santa Amélia, Santa Cecília do Pavão, Santa Cruz do Monte Castelo, Santa Fé, Santa Inês, Santa Isabel do Ivaí, Santa Mariana, Santa Mônica, Santana do Itararé, Santo Antônio da Platina, Santo Antônio do  Paraíso, Pato Bragado, Quatro Pontes, Santo Antônio do Caiuá, Santo Inácio, São  Jorge do Ivaí, São Carlos do Ivaí, São João do Caiuá, São João do Ivaí, São João do Triunfo, Ramilândia, Santa Helena, Santa Lúcia, Santa Terezinha de Itaipu, São João, São Jorge do Patrocínio, São José da Boa Vista, São Manoel do Paraná, São Mateus do Sul, São Miguel do Iguaçu, São Pedro do Iguaçu,  São Pedro do Ivaí, São Pedro do Paraná, São Sebastião da Amoreira, São Tomé, Saudade do Iguaçu, Serranópolis do Iguaçu, Sertaneja, Sertanópolis, Siqueira Campos, Sulina, Tamboara, Tapejara, Tapira, Terra Boa, Terra Rica, Tomazina, Tunas do Paraná, Tuneiras do Oeste, Ubiratã, Umuarama, Uniflor, Uraí, Vera Cruz do Oeste, Vila Alta, Vitorino, Wenceslau Braz e Xambrê; As empresas dos municípios abaixo, da categoria de VASSOURAS, não são abrangidas por esta Convenção Coletiva de Trabalho Ângulo; Assaí; Bela Vista do Paraíso; Bom Sucesso; Centenário do Sul; Florestópolis; Guaraci; Ibiporã; Iguaraçu; Jaguapitã; Jataizinho; Kaloré; Marilândia do Sul; Marumbi; Mauá da Serra; Miraselva; Munhoz de Mello; Novo Itacolomi; Rancho Alegre; Rio Bom; Santa Fé; São Sebastião da Amoreira; Sertanópolis e Uraí. BASE TERRITORIAL DA FEDERAÇÃO DOS TRABALHADORES NAS INDÚSTRIAS DA CONSTRUÇÃO E DO MOBILIÁRIO DO ESTADO DO PARANÁ – FETRACONSPAR: Farol; BASE TERRITORIAL DO SINDICATO DOS OFICIAIS MARCENEIROS E TRABALHADORES NAS INDÚSTRIAS DE SERRARIAS, MÓVEIS DE MADEIRAS, MÓVEIS DE JUNCO E VIME, DE VASSOURAS, ESCOVAS E PINCÉIS, CORTINADOS E ESTOFOS DO ESTADO DO PARANÁ: Adrianópolis, Almirante Tamandaré, Altamira do Paraná, Altônia, Alvorada do Sul, Andirá, Ângulo, Antônio Olinto, Arapoti, Arapuã, Araucária, Ariranha do Ivaí, Assaí, Balsa Nova, Bandeirantes, Barbosa Ferraz, Barra do Jacaré, Bocaiúva do Sul, Borrazópolis, Brasilândia do Sul, Cafeara, Cambará, Campina Grande do Sul, Campo Largo, Campo Magro, Carlópolis, Centenário do Sul, Cerro Azul, Colombo, Colorado, Contenda, Coronel Domingos Soares, Corumbataí do Sul, Cruzmaltina, Curitiba, Diamante do Oeste, Douradina, Doutor Ulysses, Faxinal, Fênix, Florestópolis, Foz do Iguaçu, Godoy Moreira, Grandes Rios, Guapirama, Guaraci, Icaraíma, Iguatu, Itaguajé, Itambaracá, Itaperuçu, Ivaí, Ivaiporã, Ivaté, Jacarezinho, Jaguapitã, Jardim Alegre, Joaquim Távora, Kaloré, Leópolis, Lidianópolis, Lunardelli, Lupionópolis, Manoel Ribas, Marilândia do Sul, Marumbi, Mauá da Serra, Miraselva, Nossa Senhora das Graças, Nova Santa Bárbara, Nova Tebas, Novo Itacolomi, Palmeira, Pinhais, Pinhalão, Piraí do Sul, Piraquara, Porecatu, Porto Amazonas, Primeiro de Maio, Quatro Barras, Quinta do Sol, Rancho Alegre, Ribeirão Claro, Rio Bom, Rio Branco do Ivaí, Rio Branco do Sul, Rosário do Ivaí, Salto do Itararé, Santa Inês, Santa Mariana, Santana do Itararé, Santo Antônio da Platina, Santo Inácio, São João do Ivaí, São João do Triunfo, São Jorge do Patrocínio, São José da Boa Vista, São Mateus do Sul, São Pedro do Ivaí, Sertaneja, Siqueira Campos, Sulina, Tapira, Tomazina, Tunas do Paraná, Uraí, Vera Cruz do Oeste e Wenceslau Braz; Os trabalhadores dos municípios abaixo, da categoria de VASSOURAS, não são abrangidos por esta Convenção Coletiva de Trabalho Ângulo, Assaí, Centenário do Sul, Florestópolis, Guaraci, Jaguapitã, Kaloré, Marilândia do Sul, Marumbi, Mauá da Serra, Miraselva, Novo Itacolomi, Rancho Alegre, Rio Bom, Uraí, BASE TERRITORIAL DO SINDICATO DOS TRABALHADORES NAS INDÚSTRIAS DE PINCÉIS, PALITOS, ESCOVAS, SERRARIAS, MADEIRAS COMPENSADAS E LAMINADAS, AGLOMERADOS, CHAPAS DE FIBRAS DE MADEIRA, MÓVEIS DE MADEIRA E OFICIAIS MARCENEIROS DE CASTRO: Castro; BASE TERRITORIAL DO SINDICATO DOS TRABALHADORES NAS INDÚSTRIAS DA CONSTRUÇÃO E DO MOBILIÁRIO DE CIANORTE: Araruna, Cafezal do Sul, Cianorte, Cidade Gaúcha, Cruzeiro do Oeste, Esperança Nova, Francisco Alves, Guaporema, Indianópolis, Iporã, Japurá, Jussara, Maria Helena, Nova Olímpia, Pérola, Rondon, São Manoel do Paraná; São Tomé, Tapejara, Terra Boa, Tuneiras do Oeste e Xambrê; BASE TERRITORIAL DO SINDICATO DOS TRABALHADORES NAS INDÚSTRIAS DA CONSTRUÇÃO E DO MOBILIÁRIO DE GUARAPUAVA: Chopinzinho, Honório Serpa, Mangueirinha, Prudentópolis e Saudade do Iguaçu; BASE TERRITORIAL DO SINDICATO DOS TRABALHADORES NAS INDÚSTRIAS MADEREIRAS, MOVELEIRAS E SIMILARES DE JAGUARIAÍVA – SITIM/PR: Jaguariaíva; BASE TERRITORIAL DO SINDICATO DOS TRABALHADORES NAS INDÚSTRIAS DA CONSTRUÇÃO E DO MOBILIÁRIO DE JATAIZINHO E IBIPORÃ: Jataizinho e Ibiporã; Os trabalhadores dos municípios abaixo, da categoria de VASSOURAS, não são abrangidos por esta Convenção Coletiva de Trabalho Jataizinho e Ibiporã; BASE TERRITORIAL DO SINDICATO DOS TRABALHADORES NAS INDÚSTRIAS DA CONSTRUÇÃO E DO MOBILIÁRIO DE LONDRINA: Abatiá, Bela Vista do Paraíso, Congonhinhas, Conselheiro Mairinck, Cornélio Procópio, Jaboti, Japira, Jundiaí do Sul, Nova América da Colina, Nova Fátima, Quatiguá, Ribeirão do Pinhal, Santa Amélia, Santa Cecília do Pavão, Santo Antônio do Paraíso, São Sebastião da Amoreira e Sertanópolis; Os trabalhadores dos municípios abaixo, da categoria de VASSOURAS, não são abrangidos por esta Convenção Coletiva de Trabalho Bela Vista do Paraíso, São Sebastião da Amoreira e Sertanópolis BASE TERRITORIAL DO SINDICATO DOS TRABALHADORES NAS INDÚSTRIAS DA CONSTRUÇÃO E DO MOBILIÁRIO DE MARINGÁ: Atalaia, Bom Sucesso, Campo Mourão, Doutor Camargo, Engenheiro Beltrão, Floraí, Floresta, Flórida, Iguaraçu, Itambé, Ivatuba, Lobato, Mandaguaçu, Munhoz de Mello, Ourizona, Paiçandu, Peabiru, Presidente Castelo Branco, São Carlos do Ivaí, São Jorge do Ivaí, Santa Fé e Uniflor; Os trabalhadores dos municípios abaixo, da categoria de VASSOURAS, não são abrangidos por esta Convenção Coletiva de Trabalho Bom Sucesso; Iguaraçu; Munhoz de Mello e Santa Fé BASE TERRITORIAL DO SINDICATO DOS TRABALHADORES NAS INDÚSTRIAS DA CONSTRUÇÃO E DO MOBILIÁRIO DE PARANAGUÁ: Antonina, Guaratuba, Guaraqueçaba, Matinhos, Morretes, Paranaguá e Pontal do Paraná; BASE TERRITORIAL DO SINDICATO DOS TRABALHADORES NAS INDÚSTRIAS DA CONSTRUÇÃO E DO MOBILIÁRIO DE PARANAVAÍ: Alto Paraná, Amaporã, Cruzeiro do Sul, Diamante do Norte, Guairaçá, Inajá, Itaúna do Sul, Jardim Olinda, Loanda, Marilena, Mirador, Nova Aliança do Ivaí, Nova Esperança, Nova Londrina, Paraíso do Norte, Paranacity, Paranapoema, Paranavaí, Planaltina do Paraná, Porto Rico, Querência do Norte, Santa Cruz do Monte Castelo, Santa Isabel do Ivaí, Santa Mônica, Santo Antônio do Caiuá, São João do Caiuá, São Pedro do Paraná, Tamboara e Terra Rica; BASE TERRITORIAL DO SINDICATO DOS TRABALHADORES NAS INDÚSTRIAS DA CONSTRUÇÃO E DO MOBILIÁRIO DE PATO BRANCO: Bom Sucesso do Sul, Coronel Vivida, Pato Branco, São João e Vitorino; BASE TERRITORIAL DO SINDICATO DOS TRABALHADORES NAS INDÚSTRIAS DE SERRARIAS, CARPINTARIAS, TANOARIAS, MADEIRAS COMPENSADAS E LAMINADOS, AGLOMERADOS E CHAPAS DE FIBRAS DE MADEIRA, MARCENEIROS, INDÚSTRIAS DE MÓVEIS DE MADEIRA, MÓVEIS DE JUNCO E VIME, VASSOURAS, CORTINADOS E ESTOFADOS, ESCOVAS E PINCÉIS DE QUEDAS DE IGUAÇU: Espigão Alto do Iguaçu e Quedas do Iguaçu; BASE TERRITORIAL DO SINDICATO DOS TRABALHADORES NAS INDÚSTRIAS DA CONSTRUÇÃO E DO MOBILIÁRIO DE UBIRATÃ: Boa Esperança, Cafelândia, Campina da Lagoa, Formosa do Oeste, Goio-erê, Iracema do Oeste, Iretama, Janiópolis, Jesuítas, Juranda, Luisiana, Mamborê, Mariluz, Moreira Sales, Nova Aurora, Nova Cantú, Quarto Centenário, Rancho Alegre do Oeste, Roncador e Ubiratã; BASE TERRITORIAL DO SINDICATO DOS TRABALHADORES NAS INDÚSTRIAS DA CONSTRUÇÃO E DO MOBILIÁRIO DE UMUARAMA: Alto Piquiri, Perobal, Umuarama e Alto Paraíso; BASE TERRITORIAL DO SINDICATO DOS TRABALHADORES NAS INDÚSTRIAS DA CONSTRUÇÃO E DO MOBILIÁRIO DE UNIÃO DA VITÓRIA: Bituruna, Clevelândia, Cruz Machado, General Carneiro, Mallet, Mariópolis, Paula Freitas, Paulo Frontin, Porto Vitória e, União da Vitória. BASE TERRITORIAL DO SINDICATO DOS TRABALHADORES NAS INDÚSTRIAS DA MADEIRA E DO MOBILIÁRIO DE CASCAVEL E REGIÃO – SINTRIMMOC: Diamante do Sul e Santa Lúcia; BASE TERRITORIAL DO SINDICATO DOS TRABALHADORES NAS INDÚSTRIAS DA CONSTRUÇÃO E DO MOBILIÁRIO DE MARECHAL CÂNDIDO RONDON: Entre Rios do Oeste, Mercedes, Pato Bragado e Quatro Pontes; BASE TERRITORIAL DO SINDICATO DOS TRABALHADORES NAS INDÚSTRIAS DA CONSTRUÇÃO E DO MOBILIÁRIO DE MEDIANEIRA: Itaipulândia, Ramilândia, Santa Terezinha de Itaipu, São Miguel do Iguaçu e Serranópolis do Iguaçu; BASE TERRITORIAL DO SINDICATO DOS TRABALHADORES NAS INDÚSTRIAS DA CONSTRUÇÃO E DO MOBILIÁRIO DE TOLEDO: Santa Helena e São Pedro do Iguaçu. CLÁUSULA TRIGÉSIMA SEXTA - CRECHE As Empresas que contem com mais de 30 (trinta) mulheres em seu quadro funcional com mais de 16 (dezesseis) anos de idade, devem manter local apropriado para a guarda e vigilância dos filhos de suas empregadas, até que os mesmos completem 01 (um) ano de idade, podendo conceder, alternativamente, o reembolso das despesas havidas com creche, conforme condições adiante consignadas: a)                   O valor do reembolso mensal das despesas corresponderá às despesas havidas e comprovadas com a guarda, vigilância e assistência ao filho(a) registrado(a), até o limite de 20% (vinte por cento) do piso salarial da categoria. b)                  O reembolso será devido, independentemente do tempo de serviço na Empresa e até o(a) filho(a) completar 01 (um) ano de idade ou, antes dessa idade, na ocorrência da cessação do contrato de trabalho. c)                   Na hipótese de adoção legal, o reembolso será devido em relação à(o) adotado(a), a partir da data da apresentação da respectiva comprovação legal à empresa e também até o limite de 01 (um) ano de idade. d)                  Dado seu caráter substitutivo do preceito legal, bem como por ser meramente indenizatório de despesas e não remuneratório, o valor do reembolso não integrará a remuneração para quaisquer efeitos. e)                   O reembolso beneficiará somente aquelas empregadas que estejam em serviço efetivo na empresa. |presente convenção coletiva trabalho abranger categoria econômico profissional representar entidade convenente respectivo base territorial ser base territorial federação indústrias paraná fiep abatiá adrianópolis almirante tamandaré altamira paraná alto paraná alto piquiri altônia alvorada sul amaporã andirá ângulo antonina antonio olinto arapoti arapuã araruna araucária ariranha ivaí assai atalaia balsa bandeirantes barbosa ferraz barra jacaré bela vista paraíso esperança bocaiúva sul sucesso sul sucesso borrazópolis brasilândia sul cafeara cafelândia cafezal sul cambará campina lagoa campina sul campo largo campo magro campo mourão carlópolis castro centenário sul cerro azul chopinzinho cianorte cidade gaúcha clevelândia colombo colorado congonhinhas conselheiro mairinck contenda cornélio procópio coronel domingos soares coronel vivida corumbataí sul cruzeiro oeste cruzeiro sul cruzmaltina curitiba diamante norte diamante diamante sul douradina doutor camargo doutor ulysses engenheiro beltrão rios oeste esperança espigão alto iguaçu farol faxinal fênix floraí floresta florestópolis flórida formosa oeste foz iguaçu francisco alves godoy moreira rios guairaçá guapirama guaporema guaraci guaraqueçaba guaratuba honório serpa icaraíma iguaraçú inajá indianópolis iporã iracema oeste iretama itaguajé itaipulândia itambaracá itambé itaperuçu itaúna sul ivaí ivaiporã ivaté ivatuba jaboti jacarezinho jaguapitã jaguariaíva janiópolis japira japurá jardim alegre jardim olinda jataizinho ibiporã jesuítas joaquim távora jundiaí sul juranda jussara kaloré laranjal leópolis lidianópolis loanda lobato luisiana lunardelli lupionópolis mamborê mandaguaçu mangueirinha manoel ribas maria helena marilândia sul marilena mariluz mariópolis marumbi matinhos mauá serra mercedes mirador miraselva moreira sales morretes munhoz mello senhora graças aliança ivaí américa colina aurora cantú esperança fátima londrina olímpia santa bárbara tebas itacolomi ourizona paiçandu palmeira palmital paraíso norte paranacity paranaguá paranapoema paranavaí pato branco peabiru perobal pérola pinhais pinhalão piraí sul piraquara planaltina paraná pontal paraná porecatu porto amazonas porto rico presidente castelo branco maio prudentópolis centenário quatiguá barras quedas iguaçu querência norte sol rancho alegre rancho alegre ribeirão claro ribeirão pinhal rio rio branco ivaí rio branco sul roncador rondon rosário ivaí salto itararé santa amélia santa cecília pavão santa cruz monte castelo santa fé santa inês santa isabel ivaí santa mariana santa mônica santana itararé santo antônio platina santo antônio paraíso pato bragado pontes santo antônio caiuá santo inácio jorge ivaí carlos ivaí joão caiuá joão ivaí joão triunfo ramilândia santa helena santa lúcia santa terezinha itaipu joão jorge patrocínio josé vista manoel paraná mateus sul miguel iguaçu pedro iguaçu pedro ivaí pedro paraná sebastião amoreira tomé saudade iguaçu serranópolis iguaçu sertaneja sertanópolis siqueira campos sulina tamboara tapejara tapira terra terra rica tomazina tunas paraná tuneiras oeste ubiratã umuarama uniflor uraí vera cruz oeste vila alta vitorino wenceslau braz xambrê empresa município abaixo categoria vassouras abranger convenção coletiva trabalho ângulo assaí bela vista paraíso sucesso centenário sul florestópolis guaraci ibiporã iguaraçu jaguapitã jataizinho kaloré marilândia sul marumbi mauá serra miraselva munhoz mello itacolomi rancho alegre rio santa fé sebastião amoreira sertanópolis uraí base territorial federação trabalhadores indústrias construção mobiliário paraná fetraconspar farol base territorial sindicato oficiais marceneiros trabalhadores indústrias serrarias móveis madeiras móveis junco vime vassouras escovas pincéis cortinados estofos paraná adrianópolis almirante tamandaré altamira paraná altônia alvorada sul andirá ângulo antônio olinto arapoti arapuã araucária ariranha ivaí assaí balsa bandeirantes barbosa ferraz barra jacaré bocaiúva sul borrazópolis brasilândia sul cafeara cambará campina sul campo largo campo magro carlópolis centenário sul cerro azul colombo colorado contenda coronel domingos soares corumbataí sul cruzmaltina curitiba diamante oeste douradina doutor ulysses faxinal fênix florestópolis foz iguaçu godoy moreira rios guapirama guaraci icaraíma iguatu itaguajé itambaracá itaperuçu ivaí ivaiporã ivaté jacarezinho jaguapitã jardim alegre joaquim távora kaloré leópolis lidianópolis lunardelli lupionópolis manoel ribas marilândia sul marumbi mauá serra miraselva senhora graças santa bárbara tebas itacolomi palmeira pinhais pinhalão piraí sul piraquara porecatu porto amazonas maio barras sol rancho alegre ribeirão claro rio rio branco ivaí rio branco sul rosário ivaí salto itararé santa inês santa mariana santana itararé santo antônio platina santo inácio joão ivaí joão triunfo jorge patrocínio josé vista mateus sul pedro ivaí sertaneja siqueira campos sulina tapira tomazina tunas paraná uraí vera cruz oeste wenceslau braz trabalhador município abaixo categoria vassouras abrangir convenção coletiva trabalho ângulo assaí centenário sul florestópolis guaraci jaguapitã kaloré marilândia sul marumbi mauá serra miraselva itacolomi rancho alegre rio uraí base territorial sindicato trabalhadores indústrias pincéis palitos escovas serrarias madeiras compensadas laminadas aglomerados chapas fibras madeira móveis madeira oficiais marceneiros castro castro base territorial sindicato trabalhadores indústrias construção mobiliário cianorte araruna cafezal sul cianorte cidade gaúcha cruzeiro oeste esperança francisco alves guaporema indianópolis iporã japurá jussara maria helena olímpia pérola rondon manoel paraná tomé tapejara terra tuneiras oeste xambrê base territorial sindicato trabalhadores indústrias construção mobiliário guarapuava chopinzinho honório serpa mangueirinha prudentópolis saudade iguaçu base territorial sindicato trabalhadores indústrias madereiras moveleiras similares jaguariaíva sitim pr jaguariaíva base territorial sindicato trabalhadores indústrias construção mobiliário jataizinho ibiporã jataizinho ibiporã trabalhador município abaixo categoria vassouras abrangir convenção coletiva trabalho jataizinho ibiporã base territorial sindicato trabalhadores indústrias construção mobiliário londrina abatiá bela vista paraíso congonhinhas conselheiro mairinck cornélio procópio jaboti japira jundiaí sul américa colina fátima quatiguá ribeirão pinhal santa amélia santa cecília pavão santo antônio paraíso sebastião amoreira sertanópolis trabalhador município abaixo categoria vassouras abrangir convenção coletiva trabalho bela vista paraíso sebastião amoreira sertanópolis base territorial sindicato trabalhadores indústrias construção mobiliário maringá atalaia sucesso campo mourão doutor camargo engenheiro beltrão floraí floresta flórida iguaraçu itambé ivatuba lobato mandaguaçu munhoz mello ourizona paiçandu peabiru presidente castelo branco carlos ivaí jorge ivaí santa fé uniflor trabalhador município abaixo categoria vassouras abrangir convenção coletiva trabalho sucesso iguaraçu munhoz mello santa fé base territorial sindicato trabalhadores indústrias construção mobiliário paranaguá antonina guaratuba guaraqueçaba matinhos morretes paranaguá pontal paraná base territorial sindicato trabalhadores indústrias construção mobiliário paranavaí alto paraná amaporã cruzeiro sul diamante norte guairaçá inajá itaúna sul jardim olinda loanda marilena mirador aliança ivaí esperança londrina paraíso norte paranacity paranapoema paranavaí planaltina paraná porto rico querência norte santa cruz monte castelo santa isabel ivaí santa mônica santo antônio caiuá joão caiuá pedro paraná tamboara terra rica base territorial sindicato trabalhadores indústrias construção mobiliário pato branco sucesso sul coronel vivida pato branco joão vitorino base territorial sindicato trabalhadores indústrias serrarias carpintarias tanoarias madeiras compensadas laminados aglomerados chapas fibras madeira marceneiros indústrias móveis madeira móveis junco vime vassouras cortinados estofados escovas pincéis quedas iguaçu espigão alto iguaçu quedas iguaçu base territorial sindicato trabalhadores indústrias construção mobiliário ubiratã esperança cafelândia campina lagoa formosa oeste iracema oeste iretama janiópolis jesuítas juranda luisiana mamborê mariluz moreira sales aurora cantú centenário rancho alegre oeste roncador ubiratã base territorial sindicato trabalhadores indústrias construção mobiliário umuarama alto piquiri perobal umuarama alto paraíso base territorial sindicato trabalhadores indústrias construção mobiliário união vitória bituruna clevelândia cruz machado general carneiro mallet mariópolis paula freitas paulo frontin porto vitória união vitória base territorial sindicato trabalhadores indústrias madeira mobiliário cascavel região sintrimmoc diamante sul santa lúcia base territorial sindicato trabalhadores indústrias construção mobiliário marechal cândido rondon rios oeste mercedes pato bragado pontes base territorial sindicato trabalhadores indústrias construção mobiliário medianeira itaipulândia ramilândia santa terezinha itaipu miguel iguaçu serranópolis iguaçu base territorial sindicato trabalhadores indústrias construção mobiliário toledo santa helena pedro iguaçu cláusula trigésima creche empresa contar trinto mulher quadro funcional dezessel ano idade manter apropriar guarda vigilância filho empregada mesmo completir ano idade poder conceder alternativamente reembolso despesa havir creche conforme condição adiante consignar reembolso mensal despesa corresponder despesa havir comprovada guarda vigilância assistência limite piso salarial categoria b reembolso ser devido independentemente serviço empresa completar ano idade idade ocorrência cessação contrato trabalho c hipótese adoção legal reembolso ser devido data apresentação respectivo comprovação legal empresa limite ano idade d dado caráter substitutivo preceito legal meramente indenizatório despesa remuneratório reembolso integrar remuneração qualquer efeito reembolso beneficiar empregada estar serviço efetivo empresa
2012_042462|Other Provisions|Se obrigam as Empresas a manter nos locais de trabalho, estacionamento coberto para bicicletas e motocicletas, desde que tenham espaço físico adequado. |obrigar empresa manter local trabalho estacionamento cobrir bicicleta motocicleta ter espaço físico adequado
2012_042462|Other Provisions|As Empresas disponibilizarão local adequado para área de lazer de seus Trabalhadores, nos horários de descanso. |empresa disponibilizar adequado lazer trabalhadores horário descanso
2012_042462|Other Provisions|a)                   Havendo a necessidade de deliberação que envolva jornada de trabalho, que compensa os dias anteriores e posteriores aos feriados, bem como outros dias do interesse das partes fica convencionado que, existindo divergência na deliberação a ser tomada, por divisão de opiniões, será considerada válida e certa a proposta que obtenha, através de votação 2/3 (dois terços) dos votos dos Trabalhadores envolvidos. b)    Caberá ao Sindicato Laboral organizar o processo de votação, quando necessário. c)    Os acordos deverão ser, obrigatoriamente, homologados pelo Sindicato Laboral. |havendo necessidade deliberação envolver jornada trabalho compensa dia anterior posterior feriado dia interesse parte ficar convencionar existir divergência deliberação tomar divisão opinião ser considerar válida certo proposta obter votação terço voto trabalhadores envolver b caberá sindicato laboral organizar processo votação necessário c acordo dever obrigatoriamente homologar sindicato laboral
2012_042462|Other Provisions|As partes convenentes decidem, por meio deste Instrumento, pela extinção das atividades da Câmara de Conciliação Prévia. |parte convenente decidir instrumento extinção atividade câmara conciliação prévia
2012_042462|Other Provisions|Desde que solicitado pelo Trabalhador demitido sem justa causa ou demissionário, e que conste nos registros da Empresa, a mesma fornecerá declaração a respeito de cursos por ele concluídos, de sua participação em seminários e congressos, bem como, atividades do ensino profissional. |solicitar trabalhador demitir justa causa demissionário ce onste registro empresa mesmo fornecer declaração respeito curso concluir participação seminário congresso atividade ensino profissional
2012_042462|Other Provisions|Todas as empresas deverão elaborar o PPRA (NR nº 09, Lei nº 6.514 de 22/12/77) e PCMSO (NR nº 07, Portaria nº 08 de 08/05/96), conforme Legislação aplicável, comprometendo-se em encaminhar cópia ao Sindicato Profissional, quando solicitado. |empresa dever elaborar ppra nr nº lei nº pcmso nr nº portaria nº conforme legislação aplicável encaminhar cópia sindicato profissional solicitar
2012_042462|Other Provisions|Fica eleito o foro da Comarca de Curitiba, com preferência sobre qualquer outro por mais especial que seja. |ficar eleger foro comarca curitiba preferência outro especial ser
2012_042462|Other Provisions|As partes aqui convenentes, em consonância com o que dispõe a Portaria nº 373 do MTE, publicada no DOU no dia 28 de fevereiro de 2011, e com o intuito de criar meios alternativos para controle de jornada dos trabalhadores, estabelecem que as empresas poderão adotar as seguintes medidas para registro da jornada: a) registro manual; b) registro mecânico; c) registro eletrônico, qualquer que seja o equipamento utilizado, independente de fabricação e modelo. Parágrafo Único: Fica dispensado o registro na entrada e saída do intervalo para alimentação. |parte convenente consonância dispor portaria nº mte publicar dou dia fevereiro intuito criar meio alternativo controle jornada trabalhador estabelecer empresa poder adotar seguinte medida registro jornada registro manual b registro mecânico c registro eletrônico ser equipamento utilizar independente fabricação modelo parágrafo único ficar dispensado registro entrada saída intervalo alimentação
2012_042462|Other Provisions|Durante a vigência desta CCT, caso haja alteração na legislação trabalhista, que conflite com cláusulas deste termo, as partes se reunirão para avaliá-las. |durante vigência cct caso haver alteração legislação trabalhista conflitar cláusula termo parte reunir
