contract_id|title|text|clean_text
2013_073410|Salary Payment| Os erros comprovados e incontroversos que por ventura ocorrem no pagamento dos salários serão corrigidos, com o pagamento das diferenças no prazo máximo de 3 (três) dias úteis, a contar da data da solicitação por parte do empregado. |erros comprov incontrovers ventur ocorr pagament salári corrig pagament diferenc praz máxim três dias úte cont dat solicit part empreg
2013_073410|Salary Payment|a) A empresa que paga salários através de cheques devem observar exigências da Portaria nº 3.281, de 17/12/84, cuja redação é a seguinte: Art. 1º - As empresas situadas em perímetro urbano poderão efetuar o pagamento dos salários e da remuneração das férias através de conta bancária aberta para esse fim, em nome de cada empregado e com consentimento deste estabelecimento de credito próximo ao local de trabalho, ou em cheque emitido diretamente pelo empregador, em favor do empregado, salvo se o trabalhador for analfabeto, quando o pagamento somente poderá ser feito em dinheiro. Parágrafo único - As condições de funcionamento do sistema previsto neste artigo serão estipulados em convênio entre a empresa e o estabelecimento de credito, de modo que o empregador possa utilizar a importância depositada de conformidade com o disposto nos artigos 145, 459, parágrafo único e 465, todos da Consolidação das Leis do Trabalho. Art. 2º - Os pagamentos efetuados na forma do artigo 1º obrigam o empregador a assegurar ao empregado: a) Horário que permita o desconto imediato do cheque; b) Transporte, caso o acesso ao estabelecimento de Crédito exija a utilização do mesmo; c) Condição que impeça qualquer atraso no recolhimento dos salários e da remuneração das férias. Art. 3º - Esta Portaria estará em vigor na data de sua publicação, revogadas as disposições em contrário, especialmente a Portaria nº 3.245, de 28 de julho de 1971. |empres pag salári através chequ dev observ exigent port nº cuj redaçã seguint art empres situ perímetr urban pod efetu pagament salári remuner fér através cont bancár abert fim nom cad empreg consent dest estabelec credit próxim local trabalh chequ emit diret empreg favor empreg salv trabalh analfabet pagament soment pod feit dinheir parágraf únic condiçõ funcion sistem previst nest artig estipul convêni empres estabelec credit mod empreg poss utiliz import deposit conform dispost artig parágraf únic tod consolid leis trabalh art pagament efetu form artig obrig empreg assegur empreg horári permit descont imediat chequ b transport cas acess estabelec crédit exij utiliz c condiçã impec qualqu atras recolh salári remuner fér art port estar vigor dat public revog disposiçõ contrári especial port nº julh
2013_073410|Wage Deductions|A ocorrência de um atraso ao trabalho na semana, desde que não superior a 30 (trinta) minutos, não acarretará o desconto do DSR correspondente. Nessa hipótese, a empresa não poderá impedir o cumprimento do restante da jornada de trabalho. Aplicar-se-á o mesmo critério para o caso de greve geral nos transportes públicos coletivos, limitado o atraso a 120 (cento e vinte minutos). |ocorrent atras trabalh seman desd superior trint minut acarret descont dsr correspondent ness hipótes empres pod imped cumpriment restant jorn trabalh aplicarse critéri cas grev geral transport públic colet limit atras cent vint minut
2013_073410|Other Rules Regarding Salaries, Adjustments, Payments and Calculation Criteria|A empresa fornecerá aos empregados adiantamento salarial equivalente a 40% do salário mensal, até o dia 20 de cada mês. Estará excluída da aplicação desta cláusula a empresa que possue convênios com supermercados, postos de abastecimento ou cooperativas de consumo, desde que os seus trabalhadores manifestem livremente, até o dia 10 de cada mês, a vontade de participarem do benefício e de não receberem o vale. O pagamento do adiantamento salarial (vale), não será devido, inclusive, nos meses em que ocorrer o pagamento das parcelas do 13º salário. |empres fornec empreg adiant salarial equivalent salári mensal dia cad mês estar excluíd aplic dest cláusul empres possu convêni supermerc post abastec cooper consum desd trabalh manifest livrement dia cad mês vontad particip benefíci receb val pagament adiant salarial val dev inclusiv mes ocorr pagament parcel salári
2013_073410|Other Rules Regarding Salaries, Adjustments, Payments and Calculation Criteria|Multa de 5% (cinco por cento) do maior Salário Normativo, vigente à época da infração, pelo descumprimento de qualquer cláusula do presente Acordo Coletivo de Trabalho, revertendo a favor da parte prejudicada, multa esta por infração e por empregado. A presente multa não se aplica em relação às cláusulas para as quais a CLT, já estabeleça penalidade ou aquelas que, neste Acordo, já tragam no seu próprio bojo punição pecuniária. A multa será, especialmente, de 3 % (três por cento) do Salário Normativo, vigente à época da infração, por empregado, no caso de descumprimento da obrigação de fazer relativa à cláusula de fornecimento de demonstrativo de pagamento, revertendo em favor da parte prejudicada. Parágrafo único: A parte prejudicada deverá notificar a outra, por escrito. Se sanada a irregularidade no prazo de 30 (trinta) dias, a multa não será imposta. |mult cinc cent maior salári normat vigent époc infraçã descumpr qualqu cláusul present acord colet trabalh revert favor part prejudic mult infraçã empreg present mult aplic relaçã cláusul qua clt estabelec penal nest acord trag própri boj puniçã pecuniár mult especial três cent salári normat vigent époc infraçã empreg cas descumpr obrig faz relat cláusul fornec demonstr pagament revert favor part prejudic parágraf únic part prejudic dev notific outr escrit san irregular praz trint dias mult impost
2013_073410|Other Additional Pay|a) O adicional de transferência, previsto no Art. 469 - Parágrafo 3º da CLT será de 30% (trinta por cento). b) A empresa deverá comunicar o fato com antecedência de 60 (sessenta) dias da data da mudança. c) Sendo da transferência definitiva e na impossibilidade do empregado poder acompanhar a empresa, esta viabilizará a dispensa sem justa causa. d) Visando a eventual recolocação do empregado, as empresas nessas condições, encaminharão uma ficha cadastral e funcional do empregado à Bolsa de Empregados do Sindicato. |adicional transferent previst art parágraf clt trint cent b empres dev comunic fat antecedent sessent dias dat mudanc c send transferent definit impossibil empreg pod acompanh empres viabiliz dispens just caus d vis eventual recoloc empreg empres ness condiçõ encaminh fich cadastral funcional empreg bols empreg sindicat
2013_073410|Work Day Compensation|Fica autorizada a celebração de ACORDO DE COMPENSAÇÃO DE HORAS, diretamente entre a empresa e o empregado, em instrumento individual ou plúrimo, no qual conste o horário de trabalho a ser executado para a compensação acordada. Em se tratando e empregado menor de 18 anos de idade, este deverá ser assistido pelo responsável legal. As regras constantes desta cláusula serão aplicáveis, no caso de menor, ao trabalho em horário diurno, isto é, das 5:00 às 22:00 horas. |fic autoriz celebr acord compens hor diret empres empreg instrument individual plúrim const horári trabalh execut compens acord trat empreg menor anos idad dev assist respons legal regr constant dest cláusul aplic cas menor trabalh horári diurn hor
2009_016389|Work Day Compensation|" SINDICATO DOS TRABALHADORES NAS INDÚSTRIAS DE LATICÍNIOS E PRODUTOS DERIVADOS, DO AÇÚCAR E DE TORREFAÇÃO, MOAGEM E SOLÚVEL DE CAFÉ DOS MUNICÍPIOS DE SÃO PAULO (Capital), GRANDE SÃO PAULO, MOGÍ DAS CRUZES E SÃO ROQUE. Sede Própria - Avenida Celso Garcia. n. º. 1.588 - Belém – Telefax:- 2618-1422 - CEP. 03014-000 – SP.   ACORDO COLETIVO DE TRABALHO  De um lado, SINDICATO DOS TRABALHADORES NAS INDÚSTRIAS DE LATICINIOS E PRODUTOS DERIVADOS, DO AÇÚCAR E DE TORREFAÇÃO, MOAGEM E SOLÚVEL DE CAFÉ DOS MUNICIPIOS DE SÃO PAULO (CAPITAL), GRANDE SÃO PAULO, MOGÍ DAS CRUZES E SÃO ROQUE, com sede nesta capital a Av. Celso Garcia, 1588, neste ato representado por seu Presidente, Senhor Geraldo Gonçalves Pires, RG. Nº 14.710.399-X e CPF. Nº 034.739.248-22, doravante designado simplesmente PRIMEIRO ACORDANTE, e de outro lado, GVINAH IND. E COM. DE ALIMENTOS E PANIFICAÇÃO LTDA., estabelecida nesta capital a Rua Mamoré, 355 –  Bom Retiro – São Paulo, inscrita no CGC/MF sob o nº 01.585.358/0001-96, neste ato representada por Diretor Presidente Senhor Felipe José Raça, RG. Nº 16.455.848 e CPF. Nº 106.781.988-61, doravante designada simplesmente SEGUNDA ACORDANTE, tem entre si, justo e acertado o presente Acordo Coletivo, consoante autorização dos empregados, em assembléia extraordinária realizada em 06 de janeiro de 2009 ás 08h00 horas, nos termos do artigo 7º, inciso XII, da Constituição Federal e Lei nº 9601/98 nas seguintes bases:  CLÁUSULA PRIMEIRA  A SEGUNDA ACORDANTE, ajusta com o PRIMEIRO ACORDANTE, a todos os seus  empregados (administrativo e produção), a implantação do ""Banco de Horas"", para controle, remuneração e compensação de horas, sendo que das horas extras prestadas pelos empregados será registrada em ""Banco de Horas"" para compensação em redução de jornada, ou em folgas;  Parágrafo Primeiro:  a)     No banco constará, mês, dia e quantidade de hora executadas, a título de crédito ou débito do empregado; b)     O crédito no Banco de Horas fica limitado a 02(duas) horas diárias trabalhadas, além da jornada diária normal, incluso as compensações já existentes, e não podendo exceder a 10 horas diárias;  Parágrafo Segundo:  As horas creditadas no banco poderão ser compensadas em redução de jornada ou em folgas, que a Segunda Acordante deverá cumprir no prazo de 180 (cento e oitenta) dias a partir da assinatura do presente, para compensação prevista na cláusula 4ª, sob pena de pagá-las com acréscimos da convenção coletiva, no mês  imediatamente posterior;    Parágrafo Terceiro  Caso o empregado trabalhe além das duas (02) horas previstas no parágrafo primeiro letra ""b"", estas serão remuneradas no mês da ocorrência com os acréscimos previstos em lei ou na convenção coletiva;   CLÁUSULA SEGUNDA  As horas extras registradas no ""Banco de Horas"", em redução de jornada ou folgas, far-se-á compensação na proporção de uma hora e quinze minutos (01H15 MIN)  de descanso, para uma (01) hora trabalhada. Ficam excluídos do presente Banco de Horas, os trabalhos executados aos domingos e feriados que serão remuneradas como extras, com os acréscimos legais.   CLÁUSULA TERCEIRA  As horas extras compensadas com redução de jornada ou folgas, não terão reflexos no repouso semanal  remunerado, férias, 13º salários e FGTS.   CLÁUSULA QUARTA  As horas extras deverão ser compensadas no prazo de 180 (cento e oitenta) dias, em redução de jornadas ou em folgas, cujas compensações poderão recair no inicio ou término das férias ou no inicio ou termino dos feriados prolongados ou ainda imediatamente as horas extras executadas, sem prejuízo das mesmas, dentro do prazo acima, sob pena de ser convertidas em pagamentos de hora extra, com acréscimo da convenção coletiva:  Parágrafo Único  Decorrido 180 (cento e oitenta) dias, ficando no ""Banco de Horas"" débito de horas do empregado, haverá quitação automática pelo não cumprimento correto do presente acordo, pela SEGUNDA ACORDANTE;   CLÁUSULA QUINTA  A empresa elaborará demonstrativa mensal do Banco de Horas de cada empregado contendo: a)     os respectivos saldos de horas a crédito; b)     saldo de horas a débito; c)      e o saldo existente para o próximo mês;  Parágrafo Único  Dará ciência aos empregados, com antecedência de 5 dias, das compensações se em folga semanal, feriado prolongado ou inicio ou término das férias, e o período respectivo;   CLÁUSULA SEXTA  A jornada de trabalho semanal dos empregados atualmente cumprida não será alterada pelo presente acordo;  Parágrafo Primeiro: As ausências justificadas (aquelas não compreendias na CLT e/ou convenção coletiva) serão debitadas no Banco de Horas na mesma proporção prevista na cláusula segunda;  Parágrafo Segundo:  As horas não trabalhadas relativas à faltas injustificadas ficam a critério da empregadora debitar ou não no Banco de Horas, ou descontá-las dos salários dos empregados independentemente de eventual punição por ato de indisciplina;   CLÁUSULA SÉTIMA  Em caso de interrupção, suspensão ou rescisão do contrato de trabalho, em quaisquer de suas formas, fica acertado que as horas extras trabalhadas e que não foram compensadas pelos respectivos empregados, serão imediatamente compensadas após o retorno e, se este ultrapassar o prazo estabelecido para a compensação deverá ser indenizadas no período previsto para a compensação e, em caso de rescisão, indenizadas por ocasião do pagamento das verbas rescisórias, com os acréscimos ajustados na convenção coletiva de trabalho;   CLÁUSULA OITAVA  Os empregados que forem eventualmente admitidos após o início deste acordo, também serão abrangidos por ele, independentemente de aditamento;   CLÁUSULA NONA  A vigência do presente acordo será de um (01) ano, iniciando-se em 01/01/2009 á 31/12/2009.   CLÁUSULA DÉCIMA  As partes contratantes estão na obrigação de observar e cumprir o estatuído no presente acordo. A violação de qualquer de suas cláusulas, sujeitará a parte empregadora na Multa de um (01) salário (menor existente na empresa), por infração e por empregado, vigente ao tempo da violação, que será revertida em favor do Sindicato dos Trabalhadores e a infração dos empregados ficarão subordinadas a legislação vigente;     CLÁUSULA DÉCIMA PRIMEIRA   O processo de prorrogação, revisão, denuncia ou revogação total ou parcial deste acordo, ficará subordinada ao disposto no artigo 615, da CLT;   CLAUSULA DÉCIMA SEGUNDA  Em caso de divergência entre as partes a mesma será resolvida através de reunião entre o Sindicato, comissão de empregados e a empresa e, em caso de impasse pela Justiça do Trabalho.  Assim, por estarem justos e acertados e para que produza os seus efeitos jurídicos e legais, assinam as partes convenentes, o presente acordo coletivo de compensação de horas, em 02 (duas) vias de idêntico teor, comprometendo-se consoante o disposto no artigo 614 da CLT, a promover o depósito de uma via mesmo, para fins de registro e arquivo na Delegacia Regional do Trabalho.   São Paulo, 06 de janeiro de 2009.     Sindicato dos Trabalhadores nas Inds. de Laticínios. Geraldo Gonçalves Pires - Presidente CPF. Nº 034.739.248-22     Gvinah Ind. e Com. de Alimentos e Panificação Ltda. Felipe José Raca – Diretor Presidente CPF. Nº 106.781.988-61"|sindicat trabalh indústr laticíni produt deriv açúc torref moag solúvel caf municípi paul capital grand paul mog cruz roqu sed própr aven cels garc n º belém telefax cep sp acord colet trabalh lad sindicat trabalh indústr laticini produt deriv açúc torref moag solúvel caf municipi paul capital grand paul mog cruz roqu sed nest capital av cels garc nest ato represent president senhor gerald gonçalv pir rg nº cpf nº dorav design simples primeir acord outr lad gvinah ind aliment panific ltda estabelec nest capital rua mamor bom retir paul inscrit cgcmf sob nº nest ato represent diretor president senhor felip jos rac rg nº cpf nº dorav design simples segund acord si just acert present acord colet consoant autoriz empreg assembl extraordinár realiz janeir ás hor term artig incis xii constituiçã federal lei nº seguint bas cláusul primeir segund acord ajust primeir acord tod empreg administr produçã implant banc hor control remuner compens hor send hor extras prest empreg registr banc hor compens reduçã jorn folg parágraf primeir banc const mês dia quantidad hor execut títul crédit débit empreg b crédit banc hor fic limit duas hor diár trabalh além jorn diár normal inclus compens existent pod exced hor diár parágraf segund hor credit banc pod compens reduçã jorn folg segund acord dev cumpr praz cent oitent dias part assinatur present compens previst cláusul sob pen pagál acrésc convençã colet mês imediat posterior parágraf terceir cas empreg trabalh além duas hor previst parágraf primeir letr b remuner mês ocorrent acrésc previst lei convençã colet cláusul segund hor extras registr banc hor reduçã jorn folg farse compens proporçã hor quinz minut min descans hor trabalh fic excluíd present banc hor trabalh execut doming feri remuner extras acrésc leg cláusul terceir hor extras compens reduçã jorn folg reflex repous semanal remuner fér salári fgts cláusul quart hor extras dev compens praz cent oitent dias reduçã jorn folg cuj compens pod reca inici términ fér inici termin feri prolong aind imediat hor extras execut prejuíz mesm dentr praz acim sob pen convert pagament hor extra acréscim convençã colet parágraf únic decorr cent oitent dias fic banc hor débit hor empreg hav quitaçã automát cumpriment corret present acord segund acord cláusul quint empres elabor demonstr mensal banc hor cad empreg cont respect sald hor crédit b sald hor débit c sald existent próxim mês parágraf únic dar ciênc empreg antecedent dias compens folg semanal feri prolong inici términ fér períod respect cláusul sext jorn trabalh semanal empreg atual cumpr alter present acord parágraf primeir ausênc justific compreend clt eou convençã colet debit banc hor mesm proporçã previst cláusul segund parágraf segund hor trabalh relat falt injustific fic critéri empreg debit banc hor descontál salári empreg independent eventual puniçã ato indisciplin cláusul sétim cas interrupçã suspensã rescisã contrat trabalh quaisqu form fic acert hor extras trabalh compens respect empreg imediat compens após retorn ultrapass praz estabelec compens dev indeniz períod previst compens cas rescisã indeniz ocasiã pagament verb rescisór acrésc ajust convençã colet trabalh cláusul oit empreg eventual admit após iníci dest acord abrang independent adit cláusul non vigênc present acord ano iniciandos á cláusul décim part contrat obrig observ cumpr estatuíd present acord violaçã qualqu cláusul sujeit part empreg mult salári menor existent empres infraçã empreg vigent temp violaçã revert favor sindicat trabalh infraçã empreg fic subordin legisl vigent cláusul décim primeir process prorrog revisã denunc revog total parcial dest acord fic subordin dispost artig clt clausul décim segund cas divergent part mesm resolv através reuniã sindicat comissã empreg empres cas impass justic trabalh assim estar just acert produz efeit juríd leg assin part convenent present acord colet compens hor duas vias idênt teor comprometendos consoant dispost artig clt promov depósit via fins registr arquiv delegac regional trabalh paul janeir sindicat trabalh inds laticíni gerald gonçalv pir president cpf nº gvinah ind aliment panific ltda felip jos rac diretor president cpf nº
2010_074884|Minimum Wage|O piso salarial vigente a partir de 01 de abril de 2010 será de R$ 952,20 (novecentos e cinqüenta e dois reais e vinte centavos) mensais. |pis salarial vigent part abril r novecent cinquent dois rea vint centav mens
2010_074884|Salary Adjustments / Corrections|A empresa reajustará os salários vigentes em março 2010, até o limite de R$ 3.100,00 (três mil e cem reais) pelo percentual de 5,8% (cinco inteiros e oito por cento), a partir de 01/04/2010, ficando quitadas, para todos os efeitos, as majorações salariais no período de 01/04/2009 a 31/03/2010. PARÁGRAFO PRIMEIRO – Os salários acima de R$ 3.100,00 (três mil e cem reais) serão reajustadas em R$ 179,80 (cento e setenta e nove reais e oitenta centavos), ficando quitadas, para todos os efeitos, as majorações salariais no período de 01.04.2009 a 31.03.2010; PARÁGRAFO SEGUNDO - As condições relativas a reajuste salarial definidas neste acordo, não contempla os cargos executivos de gerentes e diretores. |empres reajust salári vigent marc limit r três mil cem rea percentual cinc inteir oit cent part fic quit tod efeit major salari períod parágraf primeir salári acim r três mil cem rea reajust r cent setent nov rea oitent centav fic quit tod efeit major salari períod parágraf segund condiçõ relat reajust salarial defin nest acord contempl carg execut gerent diretor
2010_074884|Salary Adjustments / Corrections|Garantia ao empregado admitido no lugar de outro, ou do empregado promovido, de igual salário ao do empregado de menor salário na mesma função, sem considerar vantagens pessoais.PARÁGRAFO ÚNICO - Para os afastamento por Auxílio doença, Acidente de trabalho, Licença maternidade ou Licenças remuneradas ou não, superiores a 30 dias, será garantido ao empregado substituto o menor salário da mesma função por um período máximo de 06 meses |garant empreg admit lug outr empreg promov igual salári empreg menor salári mesm funçã consider vantagens pessoaisparágraf únic afast auxíli doenc acident trabalh licenc matern licenc remuner superior dias garant empreg substitut menor salári mesm funçã períod máxim mes
2010_074884|Salary Payment|Será concedida a todos os empregados, até o 15º(décimo quinto) dia de cada mês, antecipação salarial correspondente a 40%(quarenta por cento) do salário nominal do mês. PARÁGRAFO PRIMEIRO - O restante dos salários com as incidências legais, será pago no último dia do mês; PARÁGRAFO SEGUNDO - Quando os dias 15 e o último dia do mês coincidirem com sábado, domingo e feriado, o pagamento será efetuado no 1º(primeiro) dia útil imediatamente anterior.PARÁGRAFO TERCEIRO – O benefício previsto nesta cláusula exclui os empregados que exercem os cargos de Coordenação, Chefia, Gerência e Diretoria |conced tod empreg décim quint dia cad mês antecip salarial correspondent quarent cent salári nominal mês parágraf primeir restant salári incident leg pag últim dia mês parágraf segund dias últim dia mês coincid sáb doming feri pagament efetu primeir dia útil imediat anteriorparágraf terceir benefíci previst nest cláusul exclu empreg exerc carg coorden chef gerênc diretor
2010_074884|Other Rules Regarding Salaries, Adjustments, Payments and Calculation Criteria|Sempre que os salários forem pagos através de bancos, será assegurado ao empregado, intervalo remunerado durante sua jornada para lhe permitir o recebimento, o qual não poderá coincidir com o intervalo para refeição e descanso. PARÁGRAFO ÚNICO - O empregado terá também tempo livre remunerado suficiente para o recebimento do PIS, benefícios previdenciários e levantamento do FGTS, pré-avisando a empresa com antecedência mínima de 24(vinte e quatro) horas. |sempr salári pag através banc assegur empreg interval remuner durant jorn permit receb pod coincid interval refeiçã descans parágraf únic empreg temp livr remuner suficient receb pis benefíci previdenciári levant fgts préavis empres antecedent mínim vint quatr hor
2010_074884|13th Salary|A empresa pagará a 1ª parcela do 13º salário até o dia 20 de novembro de 2010, ou por ocasião das férias quando solicitado pelo empregado. |empres pag parcel salári dia novembr ocasiã fér solicit empreg
2014_038173|Minimum Wage|A partir de 1º de Janeiro de 2014, o salário do Motorista será reajustado com índice de 5,56% (cinco, cinquenta e seis por cento), passando a R$1.399,30 (um mil, trezentos e noventa e nove reais e trinta centavos). A partir de 1º de Janeiro de 2014, o salário do cobrador será de R$724,00 (setecentos e vinte e quatro reais). MOTORISTAS................................................................................R$1.399,30 COBRADORES................................................................................R$  724,00 A partir de 1º de Janeiro de 2014, os salários dos demais funcionários serão reajustados em 5,56% (cinco, cinquenta e seis por cento), percentuais este que incidirá sobre os salários vigentes em 31 de Dezembro de 2013, exceto para os empregados que recebem um salário mínimo. A)-Caso, em decorrência de novas medidas governamentais substanciais, quanto à moeda circulante e estrutura econômica e financeira, porventura lançada pelo Governo Federal e/ou aditamento de normas pelo Poder Público Municipal - Poder Concedente, em relação a operacionalização da execução do transporte coletivo urbano e estes dispositivos legais vierem a alterar, substancialmente, as bases acordadas, inviabilizando sua aplicação, as partes acordantes acham-se dispostas em adaptar à nova ordem institucional, a determinar novas condições e bases através de conciliação futura. B)-A Empresa empenhará seus esforços para, no momento da contratação de seus empregados, orientá-los a procurar sindicato, afim de conhecer todos os direitos oriundos do presente Acordo Coletivo de Trabalho. |part janeir salári motor reajust índic cinc cinquent seis cent pass r mil trezent novent nov rea trint centav part janeir salári cobrador r setecent vint quatr rea motor r cobrador r part janeir salári dem funcionári reajust cinc cinquent seis cent percentu incid sobr salári vigent dezembr excet empreg receb salári mínim cas decorrent nov med governament substanc quant moed circul estrutur econôm financeir porventur lanc govern federal eou adit norm pod públic municipal pod concedent relaçã operacionaliz execu transport colet urban disposit leg vier alter substancial bas acord inviabiliz aplic part acord achams dispost adapt nov ordem institucional determin nov condiçõ bas através concili futur b a empres empenh esforc moment contrat empreg orientál procur sindicat afim conhec tod direit oriund present acord colet trabalh
2014_038173|Salary Payment|O pagamento aos empregados será mensal, efetivando antecipação de 50% (cinquenta por cento) até o dia 21 (vinte e um) de cada mês, exceto quando cair em domingos e feriados, exigindo-se no primeiro dia útil subseqüente, e o saldo até o 5.º (quinto) dia útil do mês subseqüente, mediante crédito em conta corrente bancária, modalidade salarial, em nome do empregado, disponibilizando comprovante mensal. Parágrafo Único - A empresa fornecerá aos seus empregados, cópia de comprovante de pagamento salarial, contendo todas as parcelas e os respectivos descontos.|pagament empreg mensal efetiv antecip cinquent cent dia vint cad mês excet cair doming feri exigindos primeir dia útil subsequent sald quint dia útil mês subsequent mediant crédit cont corrent bancár modal salarial nom empreg disponibiliz comprov mensal parágraf únic empres fornec empreg cóp comprov pagament salarial cont tod parcel respect descont
2014_038173|Wage Deductions|A empresa descontará da remuneração mensal do empregado, as despesas contraídas com tratamento médico, odontológico, ou outros convênios do Sindicato, desde que estejam autorizados pelo empregado, e não excedem a 20% (vinte por cento) da remuneração mensal do mesmo, devendo o montante arrecadado ser repassado à tesouraria do Sindicato até o dia 10 (dez) do mês subsequente ao do desconto, juntamente com a relação dos mesmos. Só será permitido o desconto salarial por quebra de material nos casos de dolo ou recusa de apresentação dos objetos danificados, ou ainda, por culpa comprovada do empregado.|empres descont remuner mensal empreg despes contraíd tratament médic odontológ outr convêni sindicat desd autoriz empreg exced vint cent remuner mensal dev montant arrecad repass tesour sindicat dia dez mês subsequent descont junt relaçã mesm permit descont salarial quebr material cas dol recus apresent objet danific aind culp comprov empreg
2012_042462|Minimum Wage|a)  A partir de 1° de maio de 2012, fica instituído o pagamento de um PISO SALARIAL mínimo a todos os trabalhadores da categoria profissional, no valor de R$ 3,84 (três reais e oitenta e quatro centavos), por hora. b)  Fica instituído o PISO SALARIAL para JOVENS APRENDIZES (art. 428 da CLT), no valor de R$ 3,48 (três reais e quarenta e oito centavos), por hora. |part mai fic instituíd pagament pis salarial mínim tod trabalh categor profissional valor r três rea oitent quatr centav hor b fic instituíd pis salarial jovens aprendiz art clt valor r três rea quarent oit centav hor
2012_042462|Salary Adjustments / Corrections|A partir de 1º de maio de 2012, aos empregados da categoria, será concedido o seguinte reajuste salarial: a)  Sobre o salário do mês de abril de 2012, já reajustado de acordo com a cláusula 4ª da CCT homologada no MTE em 03/11/2011, será aplicado o percentual de 8,0% (oito por cento) a título de reajuste salarial. b)  Os Trabalhadores admitidos após maio de 2010, os reajustes serão concedidos de forma proporcional ao tempo de serviço na empresa, a razão de 1/12 (um doze avos) ao mês de serviço. c)  As eventuais antecipações concedidas durante a vigência da Convenção anterior, serão compensadas, exceto dos aumentos concedidos a título de promoção por mérito. d) Face a assinatura da presente CCT ter ocorrido após o pagamento dos salários dos meses de maio, junho e julho de 2012, acordam as partes que eventuais diferenças entre os valores pagos e os valores ora acordados, deverão serem pagas aos trabalhadores, através de folha complementar, juntamente com o pagamento dos salários de agosto de 2012, ou seja, até o 5° dia útil de setembro de 2012; e)  Os trabalhadores que foram desligados a partir de 1º de maio de 2012, também terão direito às diferenças acima, que serão pagas de uma só vez, até o dia 31 de agosto de 2012. |part mai empreg categor conced seguint reajust salarial sobr salári mês abril reajust acord cláusul cct homolog mte aplic percentual oit cent títul reajust salarial b trabalh admit após mai reajust conced form proporcional temp servic empres razã doz avos mês servic c eventu antecip conced durant vigênc convençã anterior compens excet aument conced títul promoçã mérit d fac assinatur present cct ter ocorr após pagament salári mes mai junh julh acord part eventu diferenc valor pag valor ora acord dev ser pag trabalh através folh complement junt pagament salári agost dia útil setembr trabalh deslig part mai direit diferenc acim pag vez dia agost
2012_042462|Salary Payment|a) O pagamento dos salários deverá ser efetuado até o 5º (quinto) dia útil do mês subseqüente ao vencido. b) Os salários deverão ser pagos até o termino do expediente de trabalho, quando realizados em dinheiro, cheque-administrativo, cheque salário ou depósito em conta-corrente. c)  No caso de pagamento por cheque de emissão da própria Empresa, o pagamento deverá ocorrer até as 11:00 horas, de segunda a sexta-feira. d)  Incorrendo o pagamento até o 9º (nono) dia útil, pagará a Empresa multa, diretamente ao Trabalhador, equivalente á 01 (um) dia de salário por dia de atraso. e)  Quando o pagamento for efetuado em cheque, deverá a empresa liberar o trabalhador para o desconto do mesmo, sem desconto das horas. |pagament salári dev efetu quint dia útil mês subsequent venc b salári dev pag termin expedient trabalh realiz dinheir chequeadministr chequ salári depósit contacorrent c cas pagament chequ emissã própr empres pagament dev ocorr hor segund sextafeir d incorr pagament non dia útil pag empres mult diret trabalh equivalent á dia salári dia atras pagament efetu chequ dev empres liber trabalh descont descont hor
2012_042462|Other Rules Regarding Salaries, Adjustments, Payments and Calculation Criteria|Quando constatado erro na folha de pagamento, não decorrente de verbas controvertidas, a Empresa se obriga a corrigir o mesmo, no prazo de 72 (setenta e duas) horas. |constat erro folh pagament decorrent verb controvert empres obrig corrig praz setent duas hor
