contract_id|title|text|clean_text
2012_003082|Collective Vacations|Os empregados quando da concessão de férias coletivos se obrigam a comunicar esta ocorrência ao Sindicato da Categaria, com antecedência mínima de 15(Quinze) dias conforme o artigo 139 da CLT. PARÁGRAFO ÚNICO - A empresa comunicará aos seus empregados a data de inicio do período de gozo de férias com 30(Trinta) dias de antecedência e o inicio das férias não poderão coincidir com domingos, feriados ou dias compensados, e o pagamento correspondente as férias será efetuado com 05(Cinco) dias antes do respectivo inicio. O inicio das férias será fixado a partir do 1º (Primeiro) dia útil da semana. |empreg concessã fér colet obrig comunic ocorrent sindicat categ antecedent mínim quinz dias conform artig clt parágraf únic empres comunic empreg dat inici períod goz fér trint dias antecedent inici fér pod coincid doming feri dias compens pagament correspondent fér efetu cinc dias antes respect inici inici fér fix part primeir dia útil seman
2015_084042|Extension / Reduction of Work Day|"Conforme establece Lei 11.603 e atendendo  a Lei Municipal  n. 4.064/2011 "" Art. 1º Fica acrescido parágrafo único ao artigo 1º da Lei N.º 3.870/09, de 15 de maio de 2009, com a seguinte redação: “Art. 1º [...] Parágrafo único. Fica autorizado o funcionamento das atividades do Art. 1º (........). Parágrafo ùnico: "" Fica autorizado o funcionamento das atividades do comércio em geral do município de Uruguaiana, no domingo que antecede ao dia 25 de dezembro de cada ano, no horário das 16h as 20hs, mediante acordo coletivo.""  Ficando acordado entre as partes o trabalho no domingo a seguir nominado  - Do domingo  20 de dezembro      das09hs (nove horas) as 13hs (treze horas) das16hs (dezesseis horas) as 20hs (vinte horas). "|conform establec lei atend lei municipal n art fic acresc parágraf únic artig lei nº mai seguint redaçã art parágraf únic fic autoriz funcion ativ art parágraf ùnic fic autoriz funcion ativ comérci geral municípi uruguaian doming anteced dia dezembr cad ano horári mediant acord colet fic acord part trabalh doming segu nomin doming dezembr nov hor trez hor dezess hor vint hor
2015_084042|On Call|As eventuais divergências decorrentes da aplicação das cláusulas do presente acordo coletivo de trabalho serão dirimidas, exclusivamente, pela Justiça do Trabalho.|eventu divergent decorrent aplic cláusul present acord colet trabalh dirim exclus justic trabalh
2017_039221|Work Day Controls|O presente acordo tem por finalidade implantar o sistema de BANCO DE HORAS, isto é, estabelecer flexibilização de horários de trabalho nos termos e condições a seguir apresentados, conforme Título III da consolidação das leis do Trabalho. Aprovado pelos trabalhadores em assembleia no dia 23 de Março de 2017, com a presença do Sindicato.  Considerando: -         Que a empresa, por força do mercado, não dispõe de garantidas contratuais junto a seus clientes que possibilitem o pré-estabelecimento de prazos de seus serviços e, assim sendo, depende altamente de sua flexibilização na produção para que, remanejando sua mão de obra, faça frente às exigências de prazos de entrega cada vez mais curtos; -           Que a empresa uma prestadora de serviços, beneficiadora de produtos fabricados por seus clientes e consequentemente, dependente dos mesmos no que tange à disponibilidade dos materiais a serem beneficiados; -           A busca pelas partes em firmar compromisso de investir no constante esforço pela preservação dos postos de trabalho e pela melhoria das condições de trabalho; -           A necessidade em se encontrar formas alternativas para preservação do emprego e manutenção dos níveis de postos de trabalho frente às situações oscilantes do mercado, decorrente da atual conjuntura econômica pela qual atravessa o país, e a consequente elevação das taxas de desemprego; -           A necessidade de atender situações particularizadas do mercado, bem como de manter e/ou aumentar a intensidade demanda dos serviços prestados pela empresa; -           A possibilidade de o empregado trabalhar além da jornada normal quando for necessário e trabalhar menos horas posteriormente, quando o cumprimento da jornada normal não for necessária.  Este acordo é regido pelas seguintes condições: |present acord final implant sistem banc hor estabelec flexibiliz horári trabalh term condiçõ segu apresent conform títul iii consolid leis trabalh aprov trabalh assembl dia marc presenc sindicat consider empres forc merc dispõ garant contratu junt client possibilit préestabelec praz servic assim send depend alt flexibiliz produçã remanej mã obra fac frent exigent praz entreg cad vez curt empres prestador servic benefic produt fabric client consequent dependent mesm tang disponibil materi ser benefic busc part firm compromiss invest constant esforc preserv post trabalh melhor condiçõ trabalh necess encontr form altern preserv empreg manutençã nív post trabalh frent situaçõ oscil merc decorrent atual conjuntur econôm atravess país consequent elev tax desempreg necess atend situaçõ particulariz merc bem mant eou aument intens demand servic prest empres possibil empreg trabalh além jorn normal necessári trabalh men hor posterior cumpriment jorn normal necessár acord reg seguint condiçõ
2017_039221|Work Day Controls|Sempre que o volume de produção sofrer redução ou ampliação por oscilação de mercado, a empresa estabelecerá jornadas diárias reduzidas ou ampliadas, de forma geral, setorial, para equipes ou individual sem qualquer alteração nos salários mensais dos empregados.  Parágrafo Primeiro: As horas correspondentes às folgas ou excedentes, com objetivo de reduzir ou ampliar o volume de produção, nos termos do parágrafo anterior, serão administradas pelo sistema de débito e crédito formando o BANCO DE HORAS. Parágrafo Segundo: A empresa comunicará aos trabalhadores, sempre com 1(um) dia de antecedência a necessidade de ampliação ou redução do horário. Parágrafo Terceiro: O saldo devedor e credor do Banco de Horas serão reposto conforme necessidade da empresa para redução ou ampliação de produção na mesma proporção conforme descrito a seguir: O empregado que for convocado para estender sua jornada de trabalho em até 10(dez horas) de segunda à sábado, estará ciente que as horas excedentes da jornada normal irão a crédito para ao Banco de horas. Da mesma forma, o empregado que for dispensado do cumprimento de sua jornada diária de trabalho, estará ciente que as horas faltantes da jornada normal irão a débito para o Banco de Horas. * Atrasos e faltas injustificadas, não serão administradas pelo sistema de débito e crédito e serão descontados conforme legislação vigente.(Entendendo-se como falta injustificada, aquela sem atestado e/ou sem o devido comunicado). Parágrafo quarto: O débito dos empregados para com o banco de horas somente se extinguirá quando sua reposição for em horas trabalhadas. Parágrafo quinto: Em havendo desligamento do empregado por iniciativa do empregador, a empresa não poderá descontar as horas correspondentes com saldo negativo, caso o desligamento seja por iniciativa do empregado(pedido de demissão) ou demitido por justa causa o saldo será descontado em folha, a razão de seu salário hora normal. Parágrafo Sexto: Em havendo desligamento do empregado tanto por iniciativa do empregado (sem ser justa causa) ou do empregador, as horas correspondentes com saldo positivo serão pagas com acréscimo de 50%(cinquenta por cento); Outrossim, do mesmo modo ao final deste acordo as horas correspondentes ao saldo positivo serão pagas em folha de pagamento com acréscimo de 50%. Parágrafo Sétimo: Para efeito de saldo do banco de horas, as mesmas serão limitadas no máximo de 60(sessenta) horas. Parágrafo Oitavo: Quando o empregado com saldo positivo atingir 60(sessenta) horas, o empregador se obriga a conceder folga nas seguintes condições: I-      Folgas adicionais no período de férias; II-   Dias Pontes; III- Necessidade de afastamento do empregado por período superior a 3 dias deverá ser  previamente solicitado em formulário fornecido pela empresa com antecedência de 15 dias, salvo causas emergenciais,  e negociadas  as formas de compensação dessas horas  com o  RH. IV-   Jornada reduzida. Parágrafo Nono: O controle do saldo mensal do banco de horas de todos os empregados será demonstrado mensalmente.  |sempr volum produçã sofr reduçã ampliaçã oscil merc empres estabelec jorn diár reduz ampli form geral setorial equip individual qualqu alter salári mens empreg parágraf primeir hor correspondent folg excedent objet reduz ampli volum produçã term parágraf anterior administr sistem débit crédit form banc hor parágraf segund empres comunic trabalh sempr dia antecedent necess ampliaçã reduçã horári parágraf terceir sald devedor credor banc hor repost conform necess empres reduçã ampliaçã produçã mesm proporçã conform descrit segu empreg convoc estend jorn trabalh dez hor segund sáb estar cient hor excedent jorn normal irã crédit banc hor mesm form empreg dispens cumpriment jorn diár trabalh estar cient hor faltant jorn normal irã débit banc hor atras falt injustific administr sistem débit crédit descont conform legisl vigent entendendos falt injustific atest eou dev comunic parágraf quart débit empreg banc hor soment extingu reposiçã hor trabalh parágraf quint hav deslig empreg inic empreg empres pod descont hor correspondent sald negat cas deslig inic empreg ped demissã demit just caus sald descont folh razã salári hor normal parágraf sext hav deslig empreg tant inic empreg just caus empreg hor correspondent sald posit pag acréscim cinquent cent outrossim mod final dest acord hor correspondent sald posit pag folh pagament acréscim parágraf sétim efeit sald banc hor mesm limit máxim sessent hor parágraf oitav empreg sald posit ating sessent hor empreg obrig conced folg seguint condiçõ i folg adicion períod fér ii dias pont iii necess afast empreg períod superior dias dev previ solicit formulári fornec empres antecedent dias salv caus emergenc negoc form compens dess hor rh iv jorn reduz parágraf non control sald mensal banc hor tod empreg demonstr mensal
2017_039221|Work Day Controls|A empresa poderá adotar jornadas de trabalho de acordo com sua necessidade de produção, limitadas a 10(dez horas) diárias de Segunda à Sábado respeitando-se a possibilidade estabelecida no Parágrafo Terceiro da Cláusula Quarta. |empres pod adot jorn trabalh acord necess produçã limit dez hor diár segund sáb respeitandos possibil estabelec parágraf terceir cláusul quart
2017_039221|Work Day Controls|Parágrafo Único: O banco de horas dos ocupantes de cargos administrativos (envolvendo os setores: administração, recepção, faturamento, qualidade, etc.) embora regidos pelas mesmas regras gerais aplicadas aos empregados da produção, terão programação de horários tratada individualmente entre empregado e empregador.  |parágraf únic banc hor ocup carg administr envolv setor administr recepçã fatur qualidad etc embor reg mesm regr ger aplic empreg produçã program horári trat individual empreg empreg
2017_039221|Work Day Controls|Fica ora determinada a transferência do saldo remanescente do banco de horas de vigência de 01 de Março de 2016 a 28 de Fevereiro de 2017,devendo o mesmo ser zerado até abril deste ano. |fic ora determin transferent sald remanescent banc hor vigênc marc fevereir dev zer abril dest ano
2017_039221|Work Day Controls|A vigência do presente acordo será de 12 meses a partir de  01 de março de 2017 até 28 de fevereiro de 2018. Quaisquer das partes, que por ventura, quiserem rever as condições do presente acordo poderá fazê-lo, manifestando por escrito à parte contrária, seu interesse. |vigênc present acord mes part marc fevereir quaisqu part ventur quis rev condiçõ present acord pod fazêl manifest escrit part contrár inter
2017_039221|Work Day Controls|Fica assegurada aos empregados uma estabilidade que ocorrerá durante o período de 23 de Março de 2017 a 22 de junho de 2016, neste período, portanto, não poderá haver demissões, exceto por motivo de falta grave, justa causa ou mudança drástica na conjuntura econômica atual. |fic assegur empreg estabil ocorr durant períod marc junh nest períod portant pod demissõ excet motiv falt grav just caus mudanc drástic conjuntur econôm atual
2017_039221|Work Day Controls|Parágrafo Único: As eventuais divergências das cláusulas deste acordo não poderão ser submetidas à apreciação judicial, sem antes ser tentada solução amigável através de reunião entre sindicato e empresa.  E por estarem devidamente acordado, assinam o presente instrumento normativo, comprometendo-se a entidade sindical consoante a promover o depósito em uma via do mesmo na Delegacia Regional do Trabalho, para fins de registro e arquivo.|parágraf únic eventu divergent cláusul dest acord pod submet aprec judicial antes tent soluçã amig através reuniã sindicat empres estar devid acord assin present instrument normat comprometendos entidad sindical consoant promov depósit via delegac regional trabalh fins registr arquiv
2017_039341|Overtime Pay|Fica assegurado aos empregados que efetivamente exerçam e aos que venham exercer, na vigência da presente CONVENÇÃO, as funções de Caixa e Tesoureiro, o direito à percepção de R$ 482,97 (quatrocentos e oitenta e dois reais e noventa e sete centavos), mensais, a título de Gratificação de Caixa, respeitando-se o direito dos que já percebem essa mesma vantagem em valor mais elevado.  |fic assegur empreg efet exerc venh exerc vigênc present convençã funçõ caix tesoureir direit percepçã r quatrocent oitent dois rea novent set centav mens títul gratific caix respeitandos direit perceb mesm vantag valor elev
2017_039341|Overtime Pay|As duas primeiras horas extras diárias serão pagas com adicional de 50% (cinquenta por cento) sobre o valor da hora ordinária. As horas extras excedentes da segunda diária sofrerão majoração de 100% (cem por cento), sobre a mesma base. Parágrafo Primeiro: Quando prestadas durante toda a semana anterior, as Empresas pagarão, também, o valor correspondente ao repouso semanal remunerado, inclusive feriados. Parágrafo Segundo: O cálculo do valor da hora extra será feito tomando-se por base o somatório de todas as verbas salariais fixas. |duas primeir hor extras diár pag adicional cinquent cent sobr valor hor ordinár hor extras excedent segund diár sofr major cem cent sobr mesm bas parágraf primeir prest durant tod seman anterior empres pag valor correspondent repous semanal remuner inclusiv feri parágraf segund cálcul valor hor extra feit tomandos bas somatóri tod verb salari fix
2017_039341|Nightshift Pay|O trabalho noturno, assim entendido o prestado no período compreendido das 22:00 às 6:00 horas, receberá adicional de 35% (trinta e cinco por cento) sobre o valor da hora diurna, sem prejuízo da redução da hora noturna estabelecida em lei, ressalvadas as situações mais vantajosas. |trabalh noturn assim entend prest períod compreend hor receb adicional trint cinc cent sobr valor hor diurn prejuíz reduçã hor noturn estabelec lei ressalv situaçõ vantaj
2017_039341|Absences|Por força da presente Convenção, as ausências legais a que aludem os incisos I a III do art. 473 da CLT, respeitados os critérios mais vantajosos, assim ficam ampliadas: a)       Para 4 (quatro) dias úteis consecutivos em caso de falecimento de cônjuge, ascendente, descendente, irmão ou pessoa que, comprovadamente, viva sob sua dependência econômica. b)       Para 5 (cinco) dias úteis consecutivos, em virtude de casamento. c)        Para 5 (cinco) dias consecutivos garantidos, no mínimo, 3(três) dias úteis, no decorrer da primeira semana de vida da criança, em caso de nascimento de filho. d)       1 (um) dia por ano para internamento hospitalar de esposa, filho(s) ou pais. e)       2 (dois) dias por ano, para levar ao médico filho(s) ou dependente(s) menor(es) de 14(catorze) anos, mediante comprovação 48 (quarenta e oito) horas após. Parágrafo Primeiro: Para efeito desta cláusula, o sábado não será considerado dia útil. Parágrafo Segundo: Entende-se por ascendentes: pai, mãe, avós, bisavós, e por descendentes: filhos e netos, na conformidade da Lei Civil. |forc present convençã ausênc leg alud incis i iii art clt respeit critéri vantaj assim fic ampli quatr dias úte consecut cas falec cônjug ascendent descendent irmã pesso comprov viv sob dependent econôm b cinc dias úte consecut virtud casament c cinc dias consecut garant mínim três dias úte decorr primeir seman vid crianc cas nasciment filh d dia ano intern hospital espos filh s pais dois dias ano lev médic filh s dependent s menor es catorz anos mediant comprov quarent oit hor após parágraf primeir efeit dest cláusul sáb consider dia útil parágraf segund entendes ascendent pai mã avós bisavós descendent filh net conform lei civil
2017_039341|Other Provisions on the Work Day|Nos serviços permanentes de digitação, a cada período de 50 (cinquenta) minutos de trabalho consecutivo, caberá um período de 10 (dez) minutos para descanso, não deduzido da jornada de trabalho, nos termos da NR 17 da Portaria do MTPS nº 3.751, de 23/11/90. |servic permanent digit cad períod cinquent minut trabalh consecut cab períod dez minut descans deduz jorn trabalh term nr port mtps nº
2017_039341|Other Provisions on the Work Day|"Serão abonadas as 2 (duas) últimas horas da jornada diária de trabalho do empregado estudante, nos dias de exames escolares, mediante comunicação à empresa com antecedência de 48 (quarenta e oito) horas e posterior comprovação através de atestado escolar. A falta assim abonada será considerada como dia de trabalho efetivo, para todos os efeitos legais. Parágrafo Único: O benefício previsto no ""caput"" se limitará a duas saídas antecipadas por bimestre escolar. "|abon duas últim hor jorn diár trabalh empreg estud dias exam escol mediant comunic empres antecedent quarent oit hor posterior comprov através atest escol falt assim abon consider dia trabalh efet tod efeit leg parágraf únic benefíci previst caput limit duas saíd antecip bimestr escol
2017_039341|Vacation Duration and Concession|As férias terão início sempre em dia útil e serão concedidas, respeitando-se os preceitos contidos nos artigos 129 e seguintes da CLT, com a redação dada pelo Dec. Lei nº 1.535, de 13 de abril de 1977. |fér iníci sempr dia útil conced respeitandos preceit cont artig seguint clt redaçã dad dec lei nº abril
2017_039341|Other Provisions on Vacations and Leaves|O empregado com menos de 1 (um) ano de serviço na empresa, que rescindir espontaneamente seu contrato de trabalho, fará jus a férias proporcionais a razão de 1/12 (um doze avos) para cada mês completo de serviço efetivo. Parágrafo Único: É considerado mês completo de serviço o período igual ou superior a 15 (quinze) dias de trabalho efetivo. |empreg men ano servic empres rescind espontan contrat trabalh far jus fér proporcion razã doz avos cad mês complet servic efet parágraf únic consider mês complet servic períod igual superior quinz dias trabalh efet
2013_069396|Duration and Schedule|FUNCIONAMENTO E HORARIO: Faculdade de funcionamento da empresa estabelecida e acima citada, no dia  15  de Novembro  de 2013, no horário de 08h00min as 14h00min.  PARÁGRAFO ÚNICO: Com fundamento no decreto federal, n. º 99467 de 20/08/90 fica acordado que a empresa acima citada, poderá funcionar na data e horários acima citados. |funcion horari faculdad funcion empres estabelec acim cit dia novembr horári parágraf únic fundament decret federal n º fic acord empres acim cit pod funcion dat horári acim cit
2013_069396|On Call|NÃO OBRIGATORIEDADE DO TRABALHO: Fica facultado ao empregado trabalhar no referido dia, não podendo o mesmo sofrer qualquer punição pela recua em trabalhar nesse dia. |obrigatoriedad trabalh fic facult empreg trabalh refer dia pod sofr qualqu puniçã recu trabalh ness dia
2010_074416|Breaks|Diante da jornada ora pactuada, os trabalhadores gozarão de 01 (uma) hora de intervalo para refeição e descanso, nos termos do artigo 71 da CLT. |diant jorn ora pactu trabalh goz hor interval refeiçã descans term artig clt
2017_039364|Overtime Pay|O adicional das horas extras, sobre o valor da hora normal, será de 70% (setenta por cento). |adicional hor extras sobr valor hor normal setent cent
2017_039364|Nightshift Pay|Pagamento de 25% (vinte e cinco por cento) de adicional para o trabalho prestado entre 22:00 e 05:00 horas da manhã, havendo prorrogação de jornada o percentual será de 20% após 05:00 horas da manhã até o término da jornada. |pagament vint cinc cent adicional trabalh prest hor manhã hav prorrog jorn percentual após hor manhã términ jorn
2017_039364|Breaks|Em qualquer trabalho contínuo, cuja duração exceda de 6 (seis) horas, a concessão do intervalo para repouso ou alimentação, será de, no mínimo 1 (uma) hora, até o máximo de 4 (quatro) horas. PARÁGRAFO PRIMEIRO: quando o trabalho não exceder de 6 (seis) horas, o intervalo será de 15 (quinze) minutos, quando a duração ultrapassar de 4 (quatro) horas. PARÁGRAFO SEGUNDO: havendo a utilização do intervalo intrajornada superior a 2 (duas) hora e que não ultrapasse as 4 (quatro) horas, os trabalhadores receberão, a título de verba indenizatória mensal, a quantia de 5% (cinco por cento) calculado sobre o salário piso da categoria em que o mesmo se enquadrar. |qualqu trabalh contínu cuj duraçã exced seis hor concessã interval repous aliment mínim hor máxim quatr hor parágraf primeir trabalh exced seis hor interval quinz minut duraçã ultrapass quatr hor parágraf segund hav utiliz interval intrajorn superior duas hor ultrap quatr hor trabalh receb títul verb indenizatór mensal quant cinc cent calcul sobr salári pis categor enquadr
2017_039364|Weekly Rest|O trabalho executado em dia de domingo e/ou feriados e no dia 11 de agosto, DIA DO GARÇOM E DO TRABALHADOR EM BARES, RESTAURANTES e SIMILARES, será remunerado com o adicional de 100% (cem por cento) do trabalho diário executado normalmente, salvo se as empresas determinarem outro dia de folga. |trabalh execut dia doming eou feri dia agost dia garçom trabalh bar restaur simil remuner adicional cem cent trabalh diári execut normal salv empres determin outr dia folg
2017_039364|Absences|Consideram-se abonadas as faltas ao trabalho do empregado estudante, decorrente de comparecimento para prestação de exames vestibulares e supletivos durante o respectivo horário de trabalho, desde que haja comunicação á empresa com antecedência mínima de 8 (oito) dias e posterior comprovação em 5 (cinco) dias. |considerams abon falt trabalh empreg estud decorrent comparec prestaçã exam vestibul suplet durant respect horári trabalh desd comunic á empres antecedent mínim oit dias posterior comprov cinc dias
2017_039364|Other Provisions on the Work Day|Fica autorizado o regime compensatório com a utilização da jornada de 12 horas de trabalho por 36 horas de descanso, sem prejuízo das normas de saúde e segurança no trabalho para a categoria de porteiro. |fic autoriz regim compensatóri utiliz jorn hor trabalh hor descans prejuíz norm saúd segur trabalh categor porteir
2012_032527|Overtime Pay|A jornada extraordinária trabalhada até o limite de 2 (duas) horas diárias terão um acréscimo de 50% (cinquenta por cento) sobre a hora normal; para as horas subsequentes, o acréscimo será de 100% (cem por cento) quando trabalhada de segunda a sexta-feira. O trabalho em Sábados, Domingos e Feriados será remunerado com adicional de 100% (cem por cento), sem prejuízo do pagamento do repouso a que o empregado faz jus.|jorn extraordinár trabalh limit duas hor diár acréscim cinquent cent sobr hor normal hor subsequent acréscim cem cent trabalh segund sextafeir trabalh sáb doming feri remuner adicional cem cent prejuíz pagament repous empreg faz jus
2012_032527|Absences|Poderá ser abonada a falta do trabalhador, mediante comprovação por declaração médica, por até dez dias, dentro do período de vigência deste acordo, por motivo de doença do seu cônjuge ou companheiro, parentes consanguíneos de primeiro grau, bem como de pessoa dependente devidamente registrada no cadastro funcional do empregado.  Parágrafo único: O abono somente será deferido se a assistência direta do empregado for indispensável e não puder ser prestada simultaneamente com o exercício laboral, mediante análise do pedido por parte do empregador.|pod abon falt trabalh mediant comprov declar médic dez dias dentr períod vigênc dest acord motiv doenc cônjug companheir parent consanguín primeir grau bem pesso dependent devid registr cadastr funcional empreg parágraf únic abon soment defer assistent diret empreg indispens pud prest simultan exercíci laboral mediant anális ped part empreg
2012_032527|Absences|Mediante aviso prévio de 72 (setenta e duas) horas dado por escrito, será abonada, sem desconto, a ausência do empregado nos dias de provas escolares obrigatórias por lei e vestibulares, quando comprovada tal finalidade, desde que o horário das referidas provas choque com o seu horário de trabalho junto ao CRMV/SC.|mediant avis prévi setent duas hor dad escrit abon descont ausênc empreg dias prov escol obrigatór lei vestibul comprov tal final desd horári refer prov choqu horári trabalh junt crmvsc
2012_032527|Other Provisions on the Work Day|O CRMV-SC criará agenda anual dos feriados, especificando previamente o funcionamento do órgão nos dias que antecedem e precedem os referidos feriados. Parágrafo Único – Fica definido o direito a todos os funcionários do CRMV-SC, a folga no dia do Servidor Público, em 28 de outubro. |crmvsc cri agend anual feri especific previ funcion órgã dias anteced preced refer feri parágraf únic fic defin direit tod funcionári crmvsc folg dia servidor públic outubr
2012_032527|Other Provisions on Vacations and Leaves|Será concedida a todos os empregados do CRMV-SC, por ocasião do nascimento de seu filho(a) ou a adoção legal de criança menor de 6 anos, o período de licença remunerada de 07 (sete)dias.|conced tod empreg crmvsc ocasiã nasciment filh adoçã legal crianc menor anos períod licenc remuner set dias
2012_032527|Other Provisions on Vacations and Leaves|Será concedida a todos os empregados e empregada do CRMV-SC, por ocasião do casamento, o período de licença remunerada de 5 dias úteis, com o objetivo de dar andamento aos trâmites legais, bem como para o gozo de lua de mel. |conced tod empreg empreg crmvsc ocasiã casament períod licenc remuner dias úte objet dar andament trâmit leg bem goz lua mel
2012_032527|Other Provisions on Vacations and Leaves|Fica assegurada aos empregados do CRMV-SC, licença de 05 (cinco) dias atendida a condição de não ter, durante o período aquisitivo, faltas injustificadas.  §1º O período aquisitivo inicia-se em 01 de janeiro e termina em 31 de dezembro de cada ano;  §2º Todos os funcionários iniciarão novo período aquisitivo em 01 de janeiro de 2013.  §3º Para os empregados com mais de 01 (um) ano de serviço para o CRMV-SC, mantém-se a contagem temporal em curso e a aquisição do direito em seu respectivo anuênio. Após a aquisição do direito á licença será aplicada na data de 31 de dezembro de 2012 a seguinte proporcionalidade:       Mês de admissão  Dias de licença   Janeiro, fevereiro e março  5   Abril e maio  4   Junho e julho  3   Agosto e setembro  2   Outubro, novembro e dezembro  1 §4º A relação acima se aplica também aos empregados que em 31 de dezembro de cada ano não tenham completado 01(um) ano de serviço para o CRMV-SC. §5º A licença assiduidade não poderá ser convertida em pecúnia; §6º A licença poderá ser concedida de forma integral ou fracionada, mediante solicitação do empregado e deliberação da Diretoria do CRMV-SC.|fic assegur empreg crmvsc licenc cinc dias atend condiçã ter durant períod aquisit falt injustific períod aquisit inicias janeir termin dezembr cad ano tod funcionári inic nov períod aquisit janeir empreg ano servic crmvsc mantéms contag temporal curs aquisiçã direit respect anuêni após aquisiçã direit á licenc aplic dat dezembr seguint proporcional mês admissã dias licenc janeir fevereir marc abril mai junh julh agost setembr outubr novembr dezembr relaçã acim aplic empreg dezembr cad ano complet ano servic crmvsc licenc assidu pod convert pecún licenc pod conced form integral fracion mediant solicit empreg deliber diretor crmvsc
2012_032527|Other Provisions on Vacations and Leaves|Poderá ser concedida, a critério da Diretoria Executiva do CRMV-SC, licença sem vencimento e benefícios ao empregado do CRMV-SC, mediante requerimento para atender interesses pessoais, por um período de até 01 (um) ano, podendo ser prorrogado, a requerimento do interessado, por mais 01 (um) ano, submetendo-se novamente por decisão da Diretoria Executiva do CRMV-SC, desde que não prejudique o bom serviço da Autarquia.|pod conced critéri diretor execut crmvsc licenc venciment benefíci empreg crmvsc mediant requer atend inter pesso períod ano pod prorrog requer interess ano submetendos nov decisã diretor execut crmvsc desd prejudiqu bom servic autarqu
2012_032527|Other Provisions on Vacations and Leaves| Será concedida a todos os empregados e empregadas do CRMV-SC por ocasião do falecimento de parentes, licença conforme a seguir: -Falecimento de cônjuge ou os parentes consanguineos ou afins, em primeiro grau ou por adoção: 5 dias úteis. -Falecimento de parentes consanguíneos ou afins, em segundo grau: 3 dias úteis.|conced tod empreg empreg crmvsc ocasiã falec parent licenc conform segu falec cônjug parent consanguin afins primeir grau adoçã dias úte falec parent consanguín afins segund grau dias úte
2013_068336|Duration and Schedule|DATA E HORARIO: Faculdade de funcionamento da empresa estabelecida e acima citada, no dia 15 de novembro de 2013 no horário de 08h00min as 14h00min.  PARÁGRAFO ÚNICO: Com fundamento no decreto federal, n.º 99467 de 20/08/90, fica acordado que a empresa acima citada poderá funcionar na data e horário acima citada.  |dat horari faculdad funcion empres estabelec acim cit dia novembr horári parágraf únic fundament decret federal nº fic acord empres acim cit pod funcion dat horári acim cit
2013_068336|On Call|NÃO OBRIGATORIEDADE DO TRABALHO: Fica facultado ao empregado trabalhar no referido dia, não podendo o mesmo sofrer qualquer punição pela recusa em trabalhar nesse dia. |obrigatoriedad trabalh fic facult empreg trabalh refer dia pod sofr qualqu puniçã recus trabalh ness dia
2013_073410|Overtime Pay|Ressalvadas as condições mais favoráveis praticadas pela empresa, as extraordinárias serão remuneradas na forma abaixo: a) 50% (cinqüenta por cento) de acréscimo em relação à hora normal, quando trabalhadas em qualquer dia compreendido entre segunda-feira e sábado; b) 100% (cem por cento) de acréscimo em relação à hora normal, quando trabalhadas em domingos e feriados ou dia destinados ao repouso semanal, desde que a Empresa esteja autorizada pelo M.T.E. a trabalhar nestes dias, conforme Port. 3118/89. |ressalv condiçõ favor pratic empres extraordinár remuner form abaix cinquent cent acréscim relaçã hor normal trabalh qualqu dia compreend segundafeir sáb b cem cent acréscim relaçã hor normal trabalh doming feri dia destin repous semanal desd empres autoriz mte trabalh nest dias conform port
2013_073410|Nightshift Pay|A remuneração do trabalho noturno será efetuada da forma abaixo: a) Será acrescida o adicional de 40% (quarenta por cento). Considera-se horário noturno aquele compreendido das 22:00 às 05:00 horas. |remuner trabalh noturn efetu form abaix acresc adicional quarent cent consideras horári noturn compreend hor
2013_073410|Absences| a) O empregado poderá deixar de comparecer ao serviço, sem prejuízo do salário, por 2 (dois) dias em caso de falecimento do cônjuge, ascendente, descendente, sogra ou sogro, irmão ou pessoas que, declarada em sua Carteira de Trabalho, viva sob sua dependência econômica; e 2 (dois) dias por semestre no caso de internação hospitalar da(o) esposa(o) ou companheiro (o) ou filho (a), desde que coincidente com as jornadas de trabalho e mediante comprovação.  b) No caso de internação do filho por mais de 02 (dois) dias, a trabalhadora poderá solicitar licença - não remunerada para o período compreendido entre o 3º (terceiro) e o 15º (décimo quinto) dias em que afastar-se do emprego, sendo que os proventos de reflexo em 13º salário, Férias e 1/3 serão assegurados para esse período. |empreg pod deix comparec servic prejuíz salári dois dias cas falec cônjug ascendent descendent sogr sogr irmã pesso declar carteir trabalh viv sob dependent econôm dois dias semestr cas intern hospital espos companheir filh desd coincident jorn trabalh mediant comprov b cas intern filh dois dias trabalh pod solicit licenc remuner períod compreend terceir décim quint dias afastars empreg send provent reflex salári fér assegur períod
2013_073410|Vacation Duration and Concession|Desde que avisadas com um mínimo de 30 (trinta) dias de antecedência, a empresa procurará compatibilizar o gozo das férias regulamentares com a licença casamento do empregado, desde que este tenha mais de um ano de serviço na mesma empresa. |desd avis mínim trint dias antecedent empres procur compatibiliz goz fér regulament licenc casament empreg desd ano servic mesm empres
